Time,CO
16/12/2015 16:00,0.44
16/12/2015 16:05,0.45
16/12/2015 16:10,0.47
16/12/2015 16:15,0.46
16/12/2015 16:20,0.46
16/12/2015 16:25,0.46
16/12/2015 16:30,0.46
16/12/2015 16:35,0.46
16/12/2015 16:40,0.46
16/12/2015 16:45,0.46
16/12/2015 16:50,0.46
16/12/2015 16:55,0.47
16/12/2015 17:00,0.47
16/12/2015 17:05,0.46
16/12/2015 17:10,0.46
16/12/2015 17:15,0.47
16/12/2015 17:20,0.46
16/12/2015 17:25,0.46
16/12/2015 17:30,0.47
16/12/2015 17:35,0.47
16/12/2015 17:40,0.48
16/12/2015 17:45,0.47
16/12/2015 17:50,0.47
16/12/2015 17:55,0.47
16/12/2015 18:00,0.48
16/12/2015 18:05,0.5
16/12/2015 18:10,0.49
16/12/2015 18:15,0.48
16/12/2015 18:20,0.49
16/12/2015 18:25,0.48
16/12/2015 18:30,0.47
16/12/2015 18:35,0.48
16/12/2015 18:40,0.47
16/12/2015 18:45,0.48
16/12/2015 18:50,0.47
16/12/2015 18:55,0.47
16/12/2015 19:00,0.48
16/12/2015 19:05,0.48
16/12/2015 19:10,0.47
16/12/2015 19:15,0.47
16/12/2015 19:20,0.48
16/12/2015 19:25,0.49
16/12/2015 19:30,0.48
16/12/2015 19:35,0.51
16/12/2015 19:40,0.49
16/12/2015 19:45,0.5
16/12/2015 19:50,0.52
16/12/2015 19:55,0.52
16/12/2015 20:00,0.53
16/12/2015 20:05,0.56
16/12/2015 20:10,0.56
16/12/2015 20:15,0.56
16/12/2015 20:20,0.57
16/12/2015 20:25,0.63
16/12/2015 20:30,0.66
16/12/2015 20:35,0.79
16/12/2015 20:40,0.74
16/12/2015 20:45,0.68
16/12/2015 20:50,0.71
16/12/2015 20:55,0.63
16/12/2015 21:00,0.61
16/12/2015 21:05,0.58
16/12/2015 21:10,0.59
16/12/2015 21:15,0.57
16/12/2015 21:20,0.57
16/12/2015 21:25,0.62
16/12/2015 21:30,0.59
16/12/2015 21:35,0.63
16/12/2015 21:40,0.69
16/12/2015 21:45,0.62
16/12/2015 21:50,0.65
16/12/2015 21:55,0.63
16/12/2015 22:00,0.59
16/12/2015 22:05,0.58
16/12/2015 22:10,0.54
16/12/2015 22:15,0.53
16/12/2015 22:20,0.55
16/12/2015 22:25,0.56
16/12/2015 22:30,0.56
16/12/2015 22:35,0.56
16/12/2015 22:40,0.57
16/12/2015 22:45,0.61
16/12/2015 22:50,0.61
16/12/2015 22:55,0.57
16/12/2015 23:00,0.59
16/12/2015 23:05,0.61
16/12/2015 23:10,0.63
16/12/2015 23:15,0.6
16/12/2015 23:20,0.62
16/12/2015 23:25,0.58
16/12/2015 23:30,0.62
16/12/2015 23:35,0.56
16/12/2015 23:40,0.52
16/12/2015 23:45,0.56
16/12/2015 23:50,0.63
16/12/2015 23:55,0.63
17/12/2015 00:00,0.61
17/12/2015 00:05,0.51
17/12/2015 00:10,0.49
17/12/2015 00:15,0.52
17/12/2015 00:20,0.51
17/12/2015 00:25,0.51
17/12/2015 00:30,0.58
17/12/2015 00:35,0.57
17/12/2015 00:40,0.54
17/12/2015 00:45,0.56
17/12/2015 00:50,0.55
17/12/2015 00:55,0.56
17/12/2015 01:00,0.56
17/12/2015 01:05,0.56
17/12/2015 01:10,0.57
17/12/2015 01:15,0.58
17/12/2015 01:20,0.56
17/12/2015 01:25,0.54
17/12/2015 01:30,0.52
17/12/2015 01:35,0.52
17/12/2015 01:40,0.52
17/12/2015 01:45,0.53
17/12/2015 01:50,0.52
17/12/2015 01:55,0.53
17/12/2015 02:00,0.53
17/12/2015 02:05,0.53
17/12/2015 02:10,0.52
17/12/2015 02:15,0.5
17/12/2015 02:20,0.48
17/12/2015 02:25,0.47
17/12/2015 02:30,0.47
17/12/2015 02:35,0.48
17/12/2015 02:40,0.47
17/12/2015 02:45,0.47
17/12/2015 02:50,0.48
17/12/2015 02:55,0.51
17/12/2015 03:00,0.52
17/12/2015 03:05,0.49
17/12/2015 03:10,0.47
17/12/2015 03:15,0.47
17/12/2015 03:20,0.48
17/12/2015 03:25,0.48
17/12/2015 03:30,0.49
17/12/2015 03:35,0.5
17/12/2015 03:40,0.48
17/12/2015 03:45,0.47
17/12/2015 03:50,0.47
17/12/2015 03:55,0.47
17/12/2015 04:00,0.47
17/12/2015 04:05,0.47
17/12/2015 04:10,0.48
17/12/2015 04:15,0.48
17/12/2015 04:20,0.48
17/12/2015 04:25,0.48
17/12/2015 04:30,0.47
17/12/2015 04:35,0.49
17/12/2015 04:40,0.47
17/12/2015 04:45,0.48
17/12/2015 04:50,0.47
17/12/2015 04:55,0.48
17/12/2015 05:00,0.51
17/12/2015 05:05,0.51
17/12/2015 05:10,0.51
17/12/2015 05:15,0.49
17/12/2015 05:20,0.48
17/12/2015 05:25,0.48
17/12/2015 05:30,0.48
17/12/2015 05:35,0.48
17/12/2015 05:40,0.48
17/12/2015 05:45,0.49
17/12/2015 05:50,0.49
17/12/2015 05:55,0.49
17/12/2015 06:00,0.49
17/12/2015 06:05,0.48
17/12/2015 06:10,0.48
17/12/2015 06:15,0.49
17/12/2015 06:20,0.5
17/12/2015 06:25,0.49
17/12/2015 06:30,0.49
17/12/2015 06:35,0.49
17/12/2015 06:40,0.53
17/12/2015 06:45,0.52
17/12/2015 06:50,0.54
17/12/2015 06:55,0.55
17/12/2015 07:00,0.53
17/12/2015 07:05,0.52
17/12/2015 07:10,0.55
17/12/2015 07:15,0.56
17/12/2015 07:20,0.56
17/12/2015 07:25,0.59
17/12/2015 07:30,0.59
17/12/2015 07:35,0.56
17/12/2015 07:40,0.59
17/12/2015 07:45,0.6
17/12/2015 07:50,0.61
17/12/2015 07:55,0.64
17/12/2015 08:00,0.64
17/12/2015 08:05,0.63
17/12/2015 08:10,0.62
17/12/2015 08:15,0.64
17/12/2015 08:20,0.68
17/12/2015 08:25,0.76
17/12/2015 08:30,0.79
17/12/2015 08:35,0.86
17/12/2015 08:40,0.87
17/12/2015 08:45,0.76
17/12/2015 08:50,0.75
17/12/2015 08:55,0.76
17/12/2015 09:00,0.74
17/12/2015 09:05,0.79
17/12/2015 09:10,0.75
17/12/2015 09:15,0.74
17/12/2015 09:20,0.72
17/12/2015 09:25,0.72
17/12/2015 09:30,0.75
17/12/2015 09:35,0.79
17/12/2015 09:40,0.79
17/12/2015 09:45,0.71
17/12/2015 09:50,0.66
17/12/2015 09:55,0.64
17/12/2015 10:00,0.64
17/12/2015 10:05,0.62
17/12/2015 10:10,0.61
17/12/2015 10:15,0.61
17/12/2015 10:20,0.61
17/12/2015 10:25,0.6
17/12/2015 10:30,0.61
17/12/2015 10:35,0.62
17/12/2015 10:40,0.6
17/12/2015 10:45,0.59
17/12/2015 10:50,0.55
17/12/2015 10:55,0.49
17/12/2015 11:00,0.46
17/12/2015 11:05,0.45
17/12/2015 11:10,0.46
17/12/2015 11:15,0.45
17/12/2015 11:20,0.46
17/12/2015 11:25,0.45
17/12/2015 11:30,0.45
17/12/2015 11:35,0.45
17/12/2015 11:40,0.45
17/12/2015 11:45,0.46
17/12/2015 11:50,0.45
17/12/2015 11:55,0.46
17/12/2015 12:00,0.46
17/12/2015 12:05,0.46
17/12/2015 12:10,0.46
17/12/2015 12:15,0.46
17/12/2015 12:20,0.46
17/12/2015 12:25,0.46
17/12/2015 12:30,0.46
17/12/2015 12:35,0.46
17/12/2015 12:40,0.46
17/12/2015 12:45,0.47
17/12/2015 12:50,0.46
17/12/2015 12:55,0.47
17/12/2015 13:00,0.47
17/12/2015 13:05,0.47
17/12/2015 13:10,0.47
17/12/2015 13:15,0.47
17/12/2015 13:20,0.47
17/12/2015 13:25,0.47
17/12/2015 13:30,0.46
17/12/2015 13:35,0.46
17/12/2015 13:40,0.46
17/12/2015 13:45,0.46
17/12/2015 13:50,0.46
17/12/2015 13:55,0.46
17/12/2015 14:00,0.45
17/12/2015 14:05,0.45
17/12/2015 14:10,0.45
17/12/2015 14:15,0.46
17/12/2015 14:20,0.46
17/12/2015 14:25,0.47
17/12/2015 14:30,0.46
17/12/2015 14:35,0.47
17/12/2015 14:40,0.46
17/12/2015 14:45,0.46
17/12/2015 14:50,0.46
17/12/2015 14:55,0.47
17/12/2015 15:00,0.47
17/12/2015 15:05,0.48
17/12/2015 15:10,0.48
17/12/2015 15:15,0.47
17/12/2015 15:20,0.47
17/12/2015 15:25,0.48
17/12/2015 15:30,0.48
17/12/2015 15:35,0.47
17/12/2015 15:40,0.48
17/12/2015 15:45,0.48
17/12/2015 15:50,0.5
17/12/2015 15:55,0.49
17/12/2015 16:00,0.49
17/12/2015 16:05,0.52
17/12/2015 16:10,0.5
17/12/2015 16:15,0.49
17/12/2015 16:20,0.5
17/12/2015 16:25,0.48
17/12/2015 16:30,0.52
17/12/2015 16:35,0.53
17/12/2015 16:40,0.5
17/12/2015 16:45,0.5
17/12/2015 16:50,0.5
17/12/2015 16:55,0.49
17/12/2015 17:00,0.49
17/12/2015 17:05,0.49
17/12/2015 17:10,0.49
17/12/2015 17:15,0.51
17/12/2015 17:20,0.5
17/12/2015 17:25,0.49
17/12/2015 17:30,0.5
17/12/2015 17:35,0.49
17/12/2015 17:40,0.5
17/12/2015 17:45,0.49
17/12/2015 17:50,0.5
17/12/2015 17:55,0.51
17/12/2015 18:00,0.51
17/12/2015 18:05,0.5
17/12/2015 18:10,0.5
17/12/2015 18:15,0.5
17/12/2015 18:20,0.5
17/12/2015 18:25,0.5
17/12/2015 18:30,0.5
17/12/2015 18:35,0.51
17/12/2015 18:40,0.5
17/12/2015 18:45,0.5
17/12/2015 18:50,0.5
17/12/2015 18:55,0.5
17/12/2015 19:00,0.49
17/12/2015 19:05,0.49
17/12/2015 19:10,0.5
17/12/2015 19:15,0.51
17/12/2015 19:20,0.51
17/12/2015 19:25,0.5
17/12/2015 19:30,0.5
17/12/2015 19:35,0.5
17/12/2015 19:40,0.49
17/12/2015 19:45,0.5
17/12/2015 19:50,0.57
17/12/2015 19:55,0.61
17/12/2015 20:00,0.61
17/12/2015 20:05,0.62
17/12/2015 20:10,0.59
17/12/2015 20:15,0.61
17/12/2015 20:20,0.65
17/12/2015 20:25,0.63
17/12/2015 20:30,0.6
17/12/2015 20:35,0.61
17/12/2015 20:40,0.6
17/12/2015 20:45,0.6
17/12/2015 20:50,0.59
17/12/2015 20:55,0.59
17/12/2015 21:00,0.59
17/12/2015 21:05,0.61
17/12/2015 21:10,0.64
17/12/2015 21:15,0.7
17/12/2015 21:20,0.73
17/12/2015 21:25,0.67
17/12/2015 21:30,0.68
17/12/2015 21:35,0.63
17/12/2015 21:40,0.65
17/12/2015 21:45,0.62
17/12/2015 21:50,0.59
17/12/2015 21:55,0.61
17/12/2015 22:00,0.6
17/12/2015 22:05,0.58
17/12/2015 22:10,0.58
17/12/2015 22:15,0.58
17/12/2015 22:20,0.57
17/12/2015 22:25,0.56
17/12/2015 22:30,0.56
17/12/2015 22:35,0.55
17/12/2015 22:40,0.54
17/12/2015 22:45,0.52
17/12/2015 22:50,0.53
17/12/2015 22:55,0.52
17/12/2015 23:00,0.55
17/12/2015 23:05,0.56
17/12/2015 23:10,0.57
17/12/2015 23:15,0.57
17/12/2015 23:20,0.55
17/12/2015 23:25,0.53
17/12/2015 23:30,0.55
17/12/2015 23:35,0.56
17/12/2015 23:40,0.61
17/12/2015 23:45,0.65
17/12/2015 23:50,0.61
17/12/2015 23:55,0.61
18/12/2015 00:00,0.63
18/12/2015 00:05,0.59
18/12/2015 00:10,0.59
18/12/2015 00:15,0.63
18/12/2015 00:20,0.6
18/12/2015 00:25,0.61
18/12/2015 00:30,0.58
18/12/2015 00:35,0.57
18/12/2015 00:40,0.57
18/12/2015 00:45,0.56
18/12/2015 00:50,0.55
18/12/2015 00:55,0.54
18/12/2015 01:00,0.53
18/12/2015 01:05,0.51
18/12/2015 01:10,0.53
18/12/2015 01:15,0.54
18/12/2015 01:20,0.51
18/12/2015 01:25,0.53
18/12/2015 01:30,0.56
18/12/2015 01:35,0.56
18/12/2015 01:40,0.55
18/12/2015 01:45,0.51
18/12/2015 01:50,0.53
18/12/2015 01:55,0.57
18/12/2015 02:00,0.54
18/12/2015 02:05,0.52
18/12/2015 02:10,0.55
18/12/2015 02:15,0.55
18/12/2015 02:20,0.5
18/12/2015 02:25,0.51
18/12/2015 02:30,0.51
18/12/2015 02:35,0.55
18/12/2015 02:40,0.51
18/12/2015 02:45,0.5
18/12/2015 02:50,0.52
18/12/2015 02:55,0.54
18/12/2015 03:00,0.53
18/12/2015 03:05,0.51
18/12/2015 03:10,0.51
18/12/2015 03:15,0.53
18/12/2015 03:20,0.53
18/12/2015 03:25,0.52
18/12/2015 03:30,0.52
18/12/2015 03:35,0.51
18/12/2015 03:40,0.5
18/12/2015 03:45,0.5
18/12/2015 03:50,0.5
18/12/2015 03:55,0.5
18/12/2015 04:00,0.54
18/12/2015 04:05,0.54
18/12/2015 04:10,0.54
18/12/2015 04:15,0.54
18/12/2015 04:20,0.52
18/12/2015 04:25,0.52
18/12/2015 04:30,0.5
18/12/2015 04:35,0.49
18/12/2015 04:40,0.49
18/12/2015 04:45,0.52
18/12/2015 04:50,0.51
18/12/2015 04:55,0.5
18/12/2015 05:00,0.5
18/12/2015 05:05,0.51
18/12/2015 05:10,0.54
18/12/2015 05:15,0.51
18/12/2015 05:20,0.52
18/12/2015 05:25,0.54
18/12/2015 05:30,0.52
18/12/2015 05:35,0.5
18/12/2015 05:40,0.5
18/12/2015 05:45,0.5
18/12/2015 05:50,0.49
18/12/2015 05:55,0.51
18/12/2015 06:00,0.53
18/12/2015 06:05,0.52
18/12/2015 06:10,0.52
18/12/2015 06:15,0.52
18/12/2015 06:20,0.52
18/12/2015 06:25,0.53
18/12/2015 06:30,0.52
18/12/2015 06:35,0.51
18/12/2015 06:40,0.5
18/12/2015 06:45,0.5
18/12/2015 06:50,0.5
18/12/2015 06:55,0.53
18/12/2015 07:00,0.52
18/12/2015 07:05,0.53
18/12/2015 07:10,0.51
18/12/2015 07:15,0.58
18/12/2015 07:20,0.59
18/12/2015 07:25,0.59
18/12/2015 07:30,0.6
18/12/2015 07:35,0.59
18/12/2015 07:40,0.6
18/12/2015 07:45,0.6
18/12/2015 07:50,0.61
18/12/2015 07:55,0.63
18/12/2015 08:00,0.7
18/12/2015 08:05,0.79
18/12/2015 08:10,0.91
18/12/2015 08:15,0.98
18/12/2015 08:20,0.95
18/12/2015 08:25,0.91
18/12/2015 08:30,0.95
18/12/2015 08:35,1.01
18/12/2015 08:40,0.97
18/12/2015 08:45,0.94
18/12/2015 08:50,0.9
18/12/2015 08:55,0.82
18/12/2015 09:00,0.84
18/12/2015 09:05,0.84
18/12/2015 09:10,0.87
18/12/2015 09:15,0.84
18/12/2015 09:20,0.85
18/12/2015 09:25,0.92
18/12/2015 09:30,0.98
18/12/2015 09:35,1
18/12/2015 09:40,0.91
18/12/2015 09:45,0.9
18/12/2015 09:50,0.91
18/12/2015 09:55,0.88
18/12/2015 10:00,0.86
18/12/2015 10:05,0.82
18/12/2015 10:10,0.81
18/12/2015 10:15,0.78
18/12/2015 10:20,0.73
18/12/2015 10:25,0.71
18/12/2015 10:30,0.73
18/12/2015 10:35,0.72
18/12/2015 10:40,0.74
18/12/2015 10:45,0.68
18/12/2015 10:50,0.7
18/12/2015 10:55,0.67
18/12/2015 11:00,0.64
18/12/2015 11:05,0.64
18/12/2015 11:10,0.66
18/12/2015 11:15,0.66
18/12/2015 11:20,0.66
18/12/2015 11:25,0.66
18/12/2015 11:30,0.67
18/12/2015 11:35,0.67
18/12/2015 11:40,0.67
18/12/2015 11:45,0.69
18/12/2015 11:50,0.69
18/12/2015 11:55,0.76
18/12/2015 12:00,0.84
18/12/2015 12:05,0.74
18/12/2015 12:10,0.72
18/12/2015 12:15,0.7
18/12/2015 12:20,0.69
18/12/2015 12:25,0.68
18/12/2015 12:30,0.68
18/12/2015 12:35,0.7
18/12/2015 12:40,0.71
18/12/2015 12:45,0.67
18/12/2015 12:50,0.69
18/12/2015 12:55,0.69
18/12/2015 13:00,0.66
18/12/2015 13:05,0.67
18/12/2015 13:10,0.65
18/12/2015 13:15,0.67
18/12/2015 13:20,0.68
18/12/2015 13:25,0.66
18/12/2015 13:30,0.65
18/12/2015 13:35,0.67
18/12/2015 13:40,0.63
18/12/2015 13:45,0.67
18/12/2015 13:50,0.67
18/12/2015 13:55,0.64
18/12/2015 14:00,0.69
18/12/2015 14:05,0.67
18/12/2015 14:10,0.66
18/12/2015 14:15,0.7
18/12/2015 14:20,0.69
18/12/2015 14:25,0.66
18/12/2015 14:30,0.67
18/12/2015 14:35,0.67
18/12/2015 14:40,0.66
18/12/2015 14:45,0.67
18/12/2015 14:50,0.66
18/12/2015 14:55,0.66
18/12/2015 15:00,0.68
18/12/2015 15:05,0.69
18/12/2015 15:10,0.68
18/12/2015 15:15,0.68
18/12/2015 15:20,0.71
18/12/2015 15:25,0.74
18/12/2015 15:30,0.71
18/12/2015 15:35,0.7
18/12/2015 15:40,0.72
18/12/2015 15:45,0.76
18/12/2015 15:50,0.73
18/12/2015 15:55,0.7
18/12/2015 16:00,0.68
18/12/2015 16:05,0.66
18/12/2015 16:10,0.69
18/12/2015 16:15,0.7
18/12/2015 16:20,0.7
18/12/2015 16:25,0.7
18/12/2015 16:30,0.56
18/12/2015 16:35,0.62
18/12/2015 16:40,0.62
18/12/2015 16:45,0.53
18/12/2015 16:50,0.49
18/12/2015 16:55,0.52
18/12/2015 17:00,0.52
18/12/2015 17:05,0.5
18/12/2015 17:10,0.51
18/12/2015 17:15,0.51
18/12/2015 17:20,0.51
18/12/2015 17:25,0.51
18/12/2015 17:30,0.5
18/12/2015 17:35,0.51
18/12/2015 17:40,0.62
18/12/2015 17:45,0.62
18/12/2015 17:50,0.58
18/12/2015 17:55,0.64
18/12/2015 18:00,0.77
18/12/2015 18:05,0.86
18/12/2015 18:10,0.87
18/12/2015 18:15,0.73
18/12/2015 18:20,0.71
18/12/2015 18:25,0.7
18/12/2015 18:30,0.72
18/12/2015 18:35,0.75
18/12/2015 18:40,0.76
18/12/2015 18:45,0.79
18/12/2015 18:50,0.79
18/12/2015 18:55,0.83
18/12/2015 19:00,0.85
18/12/2015 19:05,0.85
18/12/2015 19:10,0.95
18/12/2015 19:15,0.77
18/12/2015 19:20,0.75
18/12/2015 19:25,0.69
18/12/2015 19:30,0.68
18/12/2015 19:35,0.72
18/12/2015 19:40,0.79
18/12/2015 19:45,0.78
18/12/2015 19:50,0.84
18/12/2015 19:55,0.97
18/12/2015 20:00,0.82
18/12/2015 20:05,0.72
18/12/2015 20:10,0.69
18/12/2015 20:15,0.69
18/12/2015 20:20,0.69
18/12/2015 20:25,0.71
18/12/2015 20:30,0.86
18/12/2015 20:35,0.87
18/12/2015 20:40,0.85
18/12/2015 20:45,0.83
18/12/2015 20:50,0.91
18/12/2015 20:55,0.87
18/12/2015 21:00,0.79
18/12/2015 21:05,0.78
18/12/2015 21:10,0.78
18/12/2015 21:15,0.85
18/12/2015 21:20,0.74
18/12/2015 21:25,0.82
18/12/2015 21:30,0.92
18/12/2015 21:35,0.83
18/12/2015 21:40,0.8
18/12/2015 21:45,0.81
18/12/2015 21:50,0.84
18/12/2015 21:55,0.95
18/12/2015 22:00,0.84
18/12/2015 22:05,1.08
18/12/2015 22:10,1.05
18/12/2015 22:15,0.78
18/12/2015 22:20,0.72
18/12/2015 22:25,0.71
18/12/2015 22:30,0.74
18/12/2015 22:35,0.76
18/12/2015 22:40,0.82
18/12/2015 22:45,0.84
18/12/2015 22:50,0.81
18/12/2015 22:55,0.79
18/12/2015 23:00,0.77
18/12/2015 23:05,0.72
18/12/2015 23:10,0.72
18/12/2015 23:15,0.71
18/12/2015 23:20,0.69
18/12/2015 23:25,0.67
18/12/2015 23:30,0.67
18/12/2015 23:35,0.68
18/12/2015 23:40,0.65
18/12/2015 23:45,0.63
18/12/2015 23:50,0.62
18/12/2015 23:55,0.63
19/12/2015 00:00,0.62
19/12/2015 00:05,0.61
19/12/2015 00:10,0.62
19/12/2015 00:15,0.65
19/12/2015 00:20,0.66
19/12/2015 00:25,0.63
19/12/2015 00:30,0.67
19/12/2015 00:35,0.7
19/12/2015 00:40,0.7
19/12/2015 00:45,0.72
19/12/2015 00:50,0.61
19/12/2015 00:55,0.61
19/12/2015 01:00,0.65
19/12/2015 01:05,0.63
19/12/2015 01:10,0.61
19/12/2015 01:15,0.58
19/12/2015 01:20,0.57
19/12/2015 01:25,0.57
19/12/2015 01:30,0.56
19/12/2015 01:35,0.55
19/12/2015 01:40,0.55
19/12/2015 01:45,0.56
19/12/2015 01:50,0.57
19/12/2015 01:55,0.56
19/12/2015 02:00,0.57
19/12/2015 02:05,0.56
19/12/2015 02:10,0.62
19/12/2015 02:15,0.61
19/12/2015 02:20,0.68
19/12/2015 02:25,0.84
19/12/2015 02:30,0.75
19/12/2015 02:35,0.72
19/12/2015 02:40,0.67
19/12/2015 02:45,0.64
19/12/2015 02:50,0.6
19/12/2015 02:55,0.58
19/12/2015 03:00,0.57
19/12/2015 03:05,0.57
19/12/2015 03:10,0.57
19/12/2015 03:15,0.57
19/12/2015 03:20,0.57
19/12/2015 03:25,0.6
19/12/2015 03:30,0.6
19/12/2015 03:35,0.64
19/12/2015 03:40,0.6
19/12/2015 03:45,0.55
19/12/2015 03:50,0.54
19/12/2015 03:55,0.55
19/12/2015 04:00,0.55
19/12/2015 04:05,0.62
19/12/2015 04:10,0.59
19/12/2015 04:15,0.56
19/12/2015 04:20,0.6
19/12/2015 04:25,0.61
19/12/2015 04:30,0.59
19/12/2015 04:35,0.57
19/12/2015 04:40,0.6
19/12/2015 04:45,0.58
19/12/2015 04:50,0.57
19/12/2015 04:55,0.57
19/12/2015 05:00,0.57
19/12/2015 05:05,0.56
19/12/2015 05:10,0.56
19/12/2015 05:15,0.58
19/12/2015 05:20,0.57
19/12/2015 05:25,0.57
19/12/2015 05:30,0.56
19/12/2015 05:35,0.57
19/12/2015 05:40,0.57
19/12/2015 05:45,0.57
19/12/2015 05:50,0.59
19/12/2015 05:55,0.58
19/12/2015 06:00,0.58
19/12/2015 06:05,0.59
19/12/2015 06:10,0.57
19/12/2015 06:15,0.56
19/12/2015 06:20,0.57
19/12/2015 06:25,0.58
19/12/2015 06:30,0.59
19/12/2015 06:35,0.6
19/12/2015 06:40,0.61
19/12/2015 06:45,0.61
19/12/2015 06:50,0.61
19/12/2015 06:55,0.61
19/12/2015 07:00,0.61
19/12/2015 07:05,0.6
19/12/2015 07:10,0.59
19/12/2015 07:15,0.6
19/12/2015 07:20,0.61
19/12/2015 07:25,0.62
19/12/2015 07:30,0.61
19/12/2015 07:35,0.6
19/12/2015 07:40,0.59
19/12/2015 07:45,0.6
19/12/2015 07:50,0.63
19/12/2015 07:55,0.75
19/12/2015 08:00,0.74
19/12/2015 08:05,0.68
19/12/2015 08:10,0.73
19/12/2015 08:15,0.71
19/12/2015 08:20,0.72
19/12/2015 08:25,0.77
19/12/2015 08:30,0.81
19/12/2015 08:35,0.87
19/12/2015 08:40,1.06
19/12/2015 08:45,1.22
19/12/2015 08:50,1.29
19/12/2015 08:55,1.24
19/12/2015 09:00,1.27
19/12/2015 09:05,1.32
19/12/2015 09:10,1.32
19/12/2015 09:15,1.29
19/12/2015 09:20,1.26
19/12/2015 09:25,1.27
19/12/2015 09:30,1.24
19/12/2015 09:35,1.27
19/12/2015 09:40,1.26
19/12/2015 09:45,1.3
19/12/2015 09:50,1.3
19/12/2015 09:55,1.2
19/12/2015 10:00,1
19/12/2015 10:05,0.9
19/12/2015 10:10,0.84
19/12/2015 10:15,0.86
19/12/2015 10:20,0.86
19/12/2015 10:25,0.83
19/12/2015 10:30,0.85
19/12/2015 10:35,0.9
19/12/2015 10:40,0.9
19/12/2015 10:45,0.9
19/12/2015 10:50,0.9
19/12/2015 10:55,0.9
19/12/2015 11:00,0.88
19/12/2015 11:05,0.89
19/12/2015 11:10,0.9
19/12/2015 11:15,0.91
19/12/2015 11:20,0.89
19/12/2015 11:25,0.92
19/12/2015 11:30,0.86
19/12/2015 11:35,0.85
19/12/2015 11:40,0.83
19/12/2015 11:45,0.86
19/12/2015 11:50,0.75
19/12/2015 11:55,0.8
19/12/2015 12:00,0.83
19/12/2015 12:05,0.76
19/12/2015 12:10,0.81
19/12/2015 12:15,0.86
19/12/2015 12:20,0.87
19/12/2015 12:25,0.82
19/12/2015 12:30,0.8
19/12/2015 12:35,0.81
19/12/2015 12:40,0.81
19/12/2015 12:45,0.8
19/12/2015 12:50,0.8
19/12/2015 12:55,0.8
19/12/2015 13:00,0.8
19/12/2015 13:05,0.8
19/12/2015 13:10,0.81
19/12/2015 13:15,0.81
19/12/2015 13:20,0.82
19/12/2015 13:25,0.81
19/12/2015 13:30,0.79
19/12/2015 13:35,0.81
19/12/2015 13:40,0.8
19/12/2015 13:45,0.79
19/12/2015 13:50,0.78
19/12/2015 13:55,0.79
19/12/2015 14:00,0.8
19/12/2015 14:05,0.79
19/12/2015 14:10,0.78
19/12/2015 14:15,0.78
19/12/2015 14:20,0.79
19/12/2015 14:25,0.78
19/12/2015 14:30,0.77
19/12/2015 14:35,0.78
19/12/2015 14:40,0.78
19/12/2015 14:45,0.78
19/12/2015 14:50,0.76
19/12/2015 14:55,0.76
19/12/2015 15:00,0.76
19/12/2015 15:05,0.76
19/12/2015 15:10,0.73
19/12/2015 15:15,0.74
19/12/2015 15:20,0.75
19/12/2015 15:25,0.74
19/12/2015 15:30,0.75
19/12/2015 15:35,0.72
19/12/2015 15:40,0.73
19/12/2015 15:45,0.73
19/12/2015 15:50,0.73
19/12/2015 15:55,0.72
19/12/2015 16:00,0.72
19/12/2015 16:05,0.73
19/12/2015 16:10,0.71
19/12/2015 16:15,0.71
19/12/2015 16:20,0.71
19/12/2015 16:25,0.71
19/12/2015 16:30,0.67
19/12/2015 16:35,0.69
19/12/2015 16:40,0.7
19/12/2015 16:45,0.71
19/12/2015 16:50,0.7
19/12/2015 16:55,0.7
19/12/2015 17:00,0.69
19/12/2015 17:05,0.69
19/12/2015 17:10,0.67
19/12/2015 17:15,0.66
19/12/2015 17:20,0.68
19/12/2015 17:25,0.7
19/12/2015 17:30,0.71
19/12/2015 17:35,0.69
19/12/2015 17:40,0.7
19/12/2015 17:45,0.7
19/12/2015 17:50,0.67
19/12/2015 17:55,0.65
19/12/2015 18:00,0.66
19/12/2015 18:05,0.65
19/12/2015 18:10,0.62
19/12/2015 18:15,0.62
19/12/2015 18:20,0.65
19/12/2015 18:25,0.7
19/12/2015 18:30,0.69
19/12/2015 18:35,0.66
19/12/2015 18:40,0.64
19/12/2015 18:45,0.64
19/12/2015 18:50,0.64
19/12/2015 18:55,0.68
19/12/2015 19:00,0.68
19/12/2015 19:05,0.71
19/12/2015 19:10,0.69
19/12/2015 19:15,0.7
19/12/2015 19:20,0.7
19/12/2015 19:25,0.7
19/12/2015 19:30,0.7
19/12/2015 19:35,0.73
19/12/2015 19:40,0.78
19/12/2015 19:45,0.79
19/12/2015 19:50,0.78
19/12/2015 19:55,0.78
19/12/2015 20:00,0.79
19/12/2015 20:05,0.79
19/12/2015 20:10,0.79
19/12/2015 20:15,0.78
19/12/2015 20:20,0.78
19/12/2015 20:25,0.77
19/12/2015 20:30,0.76
19/12/2015 20:35,0.77
19/12/2015 20:40,0.76
19/12/2015 20:45,0.75
19/12/2015 20:50,0.73
19/12/2015 20:55,0.71
19/12/2015 21:00,0.73
19/12/2015 21:05,0.75
19/12/2015 21:10,0.74
19/12/2015 21:15,0.74
19/12/2015 21:20,0.96
19/12/2015 21:25,0.9
19/12/2015 21:30,0.78
19/12/2015 21:35,0.79
19/12/2015 21:40,0.72
